pl_name,hostname,sy_pnum,discoverymethod,disc_year,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_orbsmax,pl_eqt,pl_insol,st_teff,st_rad,st_mass,st_spectype,sy_dist,discovery_group,discovery_era,planet_size_group
4 UMa b,4 UMa,1,Radial Velocity,2006,Thueringer Landessternwarte Tautenburg,12.6,2511.48007211,270.27,0.877,967.44,150.0929,4415,18.11,1.234,K1 III,73.4603,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
47 UMa b,47 UMa,3,Radial Velocity,1996,Lick Observatory,13.2,804.08,1078,2.1,215.23,0.3576,5872,1.21334,1.06,G0V,13.7967,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
47 UMa c,47 UMa,3,Radial Velocity,2001,Lick Observatory,14.2,171.621,2391,3.6,164.38,0.1217,5872,1.21334,1.06,G0V,13.7967,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
47 UMa d,47 UMa,3,Radial Velocity,2009,Lick Observatory,13.5,521.22,14002,11.6,91.58,0.0117,5872,1.21334,1.06,G0V,13.7967,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
51 Eri b,51 Eri,1,Imaging,2015,Gemini Observatory,NA,3464.3296363,9100,10.4,807,0.0529,7422,1.45,1.75,F0 IV,29.7575,Imaging,Kepler era (2009-2018),NA
51 Peg b,51 Peg,1,Radial Velocity,1995,Haute-Provence Observatory,14.1,193.87532827,4.2307966,0.052,1328.93,506.1775,5761,1.19,1.07,G5V,15.4614,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
55 Cnc B b,55 Cnc B,7,Radial Velocity,2025,Mauna Kea Observatory,1.69,3.5,6.7994,0.044,395.41,4.0271,3286,0.274,0.26,M4.5 V,12.4773,Radial Velocity,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
55 Cnc B c,55 Cnc B,7,Radial Velocity,2025,Mauna Kea Observatory,2.16,5.3,33.747,0.13,230.04,0.4613,3286,0.274,0.26,M4.5 V,12.4773,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
55 Cnc b,55 Cnc,7,Radial Velocity,1996,Lick Observatory,13.9,263.9785,14.651552,0.118,700,45.6336,5198,0.98,1.015,G8 V,12.5855,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
55 Cnc c,55 Cnc,7,Radial Velocity,2004,McDonald Observatory,8.51,54.4738,44.3936,0.247,499.27,10.4149,5198,0.98,1.015,G8 V,12.5855,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
55 Cnc d,55 Cnc,7,Radial Velocity,2002,Lick Observatory,13,1232.493,4799,5.6,104.85,0.0203,5198,0.98,1.015,G8 V,12.5855,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
55 Cnc e,55 Cnc,7,Radial Velocity,2004,McDonald Observatory,1.875,7.99,0.7365474,0.01544,1958,2657.8322,5172,0.943,0.905,G8 V,12.5855,Radial Velocity,Early (1992-2008),Super-Earth (1.25-<2 R Earth)
55 Cnc f,55 Cnc,7,Radial Velocity,2007,Multiple Observatories,7.59,44.812,260.58,0.802,277.07,0.9879,5198,0.98,1.015,G8 V,12.5855,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
6 Lyn b,6 Lyn,1,Radial Velocity,2008,Okayama Astrophysical Observatory,13.4,597.83523357,919.86,2.028,371.86,3.1949,4941,4.94,1.32,K0 IV,54.6599,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
61 Vir b,61 Vir,3,Radial Velocity,2009,Multiple Observatories,2.11,5.1,4.215,0.050201,1177.85,318.8418,5577,0.963,0.942,G5 V,8.50332,Radial Velocity,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
61 Vir c,61 Vir,3,Radial Velocity,2009,Multiple Observatories,4.46,18.2,38.021,0.2175,565.87,16.9856,5577,0.963,0.942,G5 V,8.50332,Radial Velocity,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
61 Vir d,61 Vir,3,Radial Velocity,2009,Multiple Observatories,5.11,22.9,123.01,0.476,382.51,3.5464,5577,0.963,0.942,G5 V,8.50332,Radial Velocity,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
7 CMa b,7 CMa,2,Radial Velocity,2011,Anglo-Australian Telescope,13.4,587.9855,735.1,1.758,387.33,3.7372,4826,4.87,1.34,K1III(+M),19.8101,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
7 CMa c,7 CMa,2,Radial Velocity,2019,Multiple Observatories,13.9,276.5121,996,2.153,350,2.4917,4826,4.87,1.34,K1III(+M),19.8101,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
70 Vir b,70 Vir,1,Radial Velocity,1996,Lick Observatory,12.6,2380.45,116.688,0.481,525.24,12.2183,5495,1.89,1.09,G5V,17.9011,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
75 Cet b,75 Cet,2,Radial Velocity,2012,Okayama Astrophysical Observatory,13.3,787.89662095,696.62,1.912,540.31,14.175,4809,10.38,1.92,G3 III,82.9613,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
75 Cet c,75 Cet,2,Radial Velocity,2023,Okayama Astrophysical Observatory,13.9,289.85950718,2051.62,3.929,376.92,3.3569,4809,10.38,1.92,G3 III,82.9613,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
8 UMi b,8 UMi,1,Radial Velocity,2015,Bohyunsan Optical Astronomical Observatory,13.5,524.41687155,93.31,0.462,1126.38,247.8402,4847,10.73,1.51,K0,162.552,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
81 Cet b,81 Cet,1,Radial Velocity,2008,Okayama Astrophysical Observatory,13.1,1051.05854195,1005.57,2.104,526.92,13.0071,4734,11.21,1.23,G5 III,101.26,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
91 Aqr b,91 Aqr,1,Radial Velocity,2013,Lick Observatory,13.1,1017,181.4,0.7,891.73,100.506,4665,11,1.4,K0 III,44.0304,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
AB Aur b,AB Aur,1,Imaging,2022,Subaru Telescope,12.5,2860.455663,NA,93.9,83.63,0.0067,9770,2.95887,2.4,NA,162.127,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
AB Pic b,AB Pic,1,Imaging,2005,Paranal Observatory,12.3,4290.5,NA,260,15.8,0,5285,0.999394,0.9,K2 V,50.0475,Imaging,Early (1992-2008),Giant (>=6 R Earth)
AF Lep b,AF Lep,1,Imaging,2023,Paranal Observatory,13,1147.36054927,8905,8.996,1400,0.0241,6140,1.25,1.218,F8,26.8564,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
AT2021ueyL b,AT2021ueyL,1,Microlensing,2025,Multiple Observatories,13.6,425.89006538,4168.69,4.01,NA,NA,3680,NA,0.49,M V,1040,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
AU Mic b,AU Mic,4,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),4.79,8.99,8.463446,0.07,554.8,21.2,3540,0.862,0.635,M1 V,9.7221,Transit,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
AU Mic c,AU Mic,4,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),2.79,14.46,18.859023,0.119,424.7,7.3,3540,0.862,0.635,M1 V,9.7221,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
AU Mic d,AU Mic,4,Transit Timing Variations,2023,Multiple Observatories,1.02,1.053,12.73596,NA,NA,NA,3678,0.744,0.51,M1 V,9.7221,Other,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
AU Mic e,AU Mic,4,Radial Velocity,2025,Mauna Kea Observatory,4.87,21.1,33.11,NA,NA,NA,3665,0.82,0.6,M1 V,9.7221,Radial Velocity,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
BD+03 2562 b,BD+03 2562,1,Radial Velocity,2017,Multiple Observatories,12.7,2034.112,481.9,1.3,985.04,296.5605,4095,32.35,1.14,NA,1070.63,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
BD+05 4868 A b,BD+05 4868 A,1,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),NA,6.2,1.271869,0.0208,1820,443.787,4596,0.69,0.7,K V,43.5687,Transit,TESS/current (2019-2026),NA
BD+14 4559 b,BD+14 4559,1,Radial Velocity,2009,McDonald Observatory,13.8,330.5432,268.94,0.78,246.28,0.7867,4864,0.86,0.49,K2 V,49.352,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
BD+15 2375 b,BD+15 2375,1,Radial Velocity,2016,Roque de los Muchachos Observatory,13.8,337.21763,153.22,0.576,883.68,111.9838,4649,8.95,1.08,G5,768.045,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
BD+15 2940 b,BD+15 2940,1,Radial Velocity,2013,McDonald Observatory,13.7,352.78,137.48,0.539,1207.75,352.2269,4796,14.7,1.1,K0,426.42,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
BD+20 2457 b,BD+20 2457,2,Radial Velocity,2009,McDonald Observatory,12.1,6807.63,379.63,1.45,1159.67,703.4998,4137,49,2.8,K2 II,1539.71,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
BD+20 2457 c,BD+20 2457,2,Radial Velocity,2009,McDonald Observatory,12.4,3963.17,621.99,2.01,984.96,366.1069,4137,49,2.8,K2 II,1539.71,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
BD+20 274 b,BD+20 274,1,Radial Velocity,2012,McDonald Observatory,13,1334.886,578.2,1.3,755.7,53.9651,4296,17.3,0.8,K5 III,1322.51,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
BD+20 594 b,BD+20 594,1,Transit,2016,K2,2.57807,22.2481,41.6855,0.241,546,15.1513,5766,1.08,1.67,G,179.461,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
BD+37 3172 b,BD+37 3172,1,Radial Velocity,2023,McDonald Observatory,12.4,3368.9811142,1887.76,4.65,713.25,31.9959,4500,50.24,3.75,NA,454.251,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
BD+42 2315 b,BD+42 2315,1,Radial Velocity,2023,McDonald Observatory,14.2,174.80562385,123.05,0.54,1247.58,335.1294,4500,17.85,1.38,NA,610.715,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
BD+45 564 b,BD+45 564,1,Radial Velocity,2021,Haute-Provence Observatory,13.6,432.24663352,307.88,0.83,238.82,0.579,5004,0.813064,0.81,K1,53.622,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
BD+48 738 b,BD+48 738,1,Radial Velocity,2011,McDonald Observatory,13.9,289.2253,392.6,1,705.93,48.9779,4414,11,0.74,K0 III,871.493,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
BD+48 740 b,BD+48 740,1,Radial Velocity,2018,Multiple Observatories,13.5,540.311,733,1.7,538.94,15.1044,4534,10.33,1.09,K3 III,666.589,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
BD+49 828 b,BD+49 828,1,Radial Velocity,2015,McDonald Observatory,13.5,508.5,2590,4.2,320.63,1.673,4943,7.6,1.52,K0,442.042,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
BD+55 362 b,BD+55 362,1,Radial Velocity,2021,Haute-Provence Observatory,14,228.83645304,265.59,0.78,259.06,0.7996,5012,0.896193,0.909,K3,52.5697,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
BD+60 1417 b,BD+60 1417,1,Imaging,2021,Wide-field Infrared Survey Explorer (WISE) Sat,14.68376472,4767.426105,NA,1662,1303,0,4993,0.797,1,K0,44.9543,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
BD+63 1405 b,BD+63 1405,1,Radial Velocity,2021,Haute-Provence Observatory,12.4,3305.4154328,1198.48,2.06,150.69,0.0911,5000,0.804724,0.816,K0,38.0473,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
BD-06 1339 b,BD-06 1339,2,Radial Velocity,2013,La Silla Observatory,NA,1523.03372634,3.8728,0.0428,834.97,51.8934,4324,0.686355,0.7,K7/M0 V,20.2695,Radial Velocity,Kepler era (2009-2018),NA
BD-06 1339 c,BD-06 1339,2,Radial Velocity,2013,La Silla Observatory,8.38,53,125.94,0.435,261.91,0.5024,4324,0.686355,0.7,K7/M0 V,20.2695,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
BD-08 2823 b,BD-08 2823,2,Radial Velocity,2009,La Silla Observatory,NA,2948.49413174,5.6,0.06,798.86,65.7249,4816,0.71,0.5,K3 V,41.3342,Radial Velocity,Kepler era (2009-2018),NA
BD-08 2823 c,BD-08 2823,2,Radial Velocity,2009,La Silla Observatory,12.5,104,237.6,0.68,233.85,0.5117,4746,0.71,0.74,K3 V,41.3342,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
BD-10 3166 b,BD-10 3166,1,Radial Velocity,2000,W. M. Keck Observatory,14.1,187.5197,3.48777,0.04,1240.38,402.4216,5393,0.91,1.47,K0 V,84.4069,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
BD-11 4672 b,BD-11 4672,2,Radial Velocity,2014,La Silla Observatory,14.1,206.5895,1634,2.36,114.17,0.0282,4550,0.639,0.651,K7V,27.1665,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
BD-11 4672 c,BD-11 4672,2,Radial Velocity,2020,Roque de los Muchachos Observatory,4.04,15.37,74.2,0.3,320.21,1.7444,4550,0.639,0.651,K7V,27.1665,Radial Velocity,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
BD-13 2130 b,BD-13 2130,1,Radial Velocity,2007,La Silla Observatory,12.5,3108.3774,714.29999,1.66,744.77,40.0372,4545,19.17,2.12,G5 IV/V,925.214,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
BD-14 3065 b,BD-14 3065 A,1,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),21.59,3932,4.2889731,0.0656,2001,646.761,6935,2.35,1.41,NA,589.423,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
BD-17 63 b,BD-17 63,1,Radial Velocity,2008,La Silla Observatory,12.8,1639.99458012,655.57,1.34,168.92,0.1169,4714,0.74,0.741,K5 V,34.4603,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
BD-210397 b,BD-210397,2,Radial Velocity,2023,La Silla Observatory,14,214,1891,2.63,104.11,0.02,4051,0.747,0.679,K7 V,23.7324,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
BD-210397 c,BD-210397,2,Radial Velocity,2023,La Silla Observatory,12.9,1525.5763536,6240,5.9,69.51,0.0039,4051,0.747,0.69,K7 V,23.7324,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
BEBOP-3 b,BEBOP-3,1,Radial Velocity,2025,Haute-Provence Observatory,14.2,177.34825111,547,1.444,287.88,1.159,6033,1.414,1.083,NA,119.052,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
BEBOP-4 AB b,BEBOP-4 A,1,Radial Velocity,2025,Haute-Provence Observatory,NA,8358.8871041,1823.5,3.634,239.44,0.5477,5701.43,2.75645,1.507,G3 V,234.294,Radial Velocity,TESS/current (2019-2026),NA
Barnard b,Barnard's star,4,Radial Velocity,2024,Paranal Observatory,0.72,0.299,3.1542,0.0229,438,6.76,3195,0.185,0.162,M3.5-4 V,1.82655,Radial Velocity,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
Barnard c,Barnard's star,4,Radial Velocity,2025,Gemini Observatory,0.743,0.335,4.1244,0.0274,400,4.7285,3195,0.185,0.162,M3.5-4 V,1.82655,Radial Velocity,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
Barnard d,Barnard's star,4,Radial Velocity,2025,Gemini Observatory,0.694,0.263,2.3402,0.0188,483,10.0441,3195,0.185,0.162,M3.5-4 V,1.82655,Radial Velocity,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
Barnard e,Barnard's star,4,Radial Velocity,2025,Gemini Observatory,0.637,0.193,6.7392,0.0381,340,2.4456,3195,0.185,0.162,M3.5-4 V,1.82655,Radial Velocity,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
CD Cet b,CD Cet,1,Radial Velocity,2020,Calar Alto Observatory,1.82,3.95,2.2907,0.0185,464,8.6,3130,0.175,0.161,M5.0 V,8.60715,Radial Velocity,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
CD-35 2722 b,CD-35 2722,1,Imaging,2011,Gemini Observatory,17.37392009,9375.9380065,NA,67,1800,0,3689,0.558549,0.4,M1 V,22.3896,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
CFBDSIR J145829+101343 b,CFBDSIR J145829+101343,1,Imaging,2011,W. M. Keck Observatory,12.4,3337.1,10037.5,2.6,370,NA,580.5,NA,0.021,NA,23.1,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
CFHTWIR-Oph 98 b,CFHTWIR-Oph 98 A,1,Imaging,2020,Hubble Space Telescope,20.8487041,2479.0615746,8040000,200,1800,0,2320,0.245,0.0147,M9-L1,NA,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
CHXR 73 b,CHXR 73,1,Imaging,2006,Hubble Space Telescope,12.3,3994.486,NA,210,NA,NA,3099,NA,0.35,M3.5,190.374,Imaging,Early (1992-2008),Giant (>=6 R Earth)
CI Tau c,CI Tau,1,Radial Velocity,2024,Multiple Observatories,13,1144.1822652,25.2,0.17,610.62,19.2542,3807,1.880857,0.9,K7,157.998,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
COCONUTS-2 b,COCONUTS-2 A,1,Imaging,2021,NASA Infrared Telescope Facility (IRTF),12.57647635,2383.7130525,402000000,7506,493,0,3552,0.366,0.4,M3 V,10.8864,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
CT Cha b,CT Cha,1,Imaging,2007,Paranal Observatory,24.66,5403,NA,440,2600,0,4403,1.679694,NA,K5e,190.72,Imaging,Early (1992-2008),Giant (>=6 R Earth)
CWISEP J193518.59-154620.3 b,CWISEP J193518.59-154620.3,1,Imaging,2025,James Webb Space Telescope (JWST),12.2,4926.3403085,NA,2.48,390,NA,NA,NA,0.024,Y,14.43,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
CoRoT-1 b,CoRoT-1,1,Transit,2008,CoRoT,16.7,327.35,1.5089557,0.02752,1898,2852.63,5950,1.11,0.95,G0 V,787.909,Transit,Early (1992-2008),Giant (>=6 R Earth)
CoRoT-10 b,CoRoT-10,1,Transit,2010,CoRoT,10.87,874,13.2406,0.1055,600,16.1089,5075,0.79,0.89,K1 V,338.386,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-11 b,CoRoT-11,1,Transit,2010,CoRoT,16.03,740.51,2.99433,0.0436,1657,1890.649,6440,1.37,1.27,F6 V,655.037,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-12 b,CoRoT-12,1,Transit,2010,CoRoT,16.14,291.438,2.828042,0.04016,1442,661.1334,5675,1.116,1.078,NA,1126.37,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-13 b,CoRoT-13,1,Transit,2010,CoRoT,9.92,415.704,4.03519,0.051,1700,546.5339,5945,1.01,1.09,G0 V,1148.93,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-14 b,CoRoT-14,1,Transit,2010,CoRoT,12.22,2415.4,1.51214,0.027,1952,1803.4781,6035,1.21,1.13,F9 V,1744.6,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-16 b,CoRoT-16,1,Transit,2011,CoRoT,13.11,170.032,5.35227,0.0618,1195.53,96.1756,5650,1.19,1.098,G5 V,732.409,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-17 b,CoRoT-17,1,Transit,2011,CoRoT,11.43,772.29,3.7681,0.0461,1626,640.9232,5740,1.59,1.04,G2 V,1176.12,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-18 b,CoRoT-18,1,Transit,2011,CoRoT,14.68,1102.82,1.9000693,0.0295,1550,823.7009,5440,1,0.95,G9 V,764.889,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-19 b,CoRoT-19,1,Transit,2011,CoRoT,14.46,352.78,3.89713,0.0518,2000,1103.809,6090,1.65,1.21,F9 V,790.663,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-2 b,CoRoT-2,1,Transit,2008,CoRoT,16.432,1102.82,1.7429935,0.02798,1521,932.9076,5625,0.906,0.96,NA,213.283,Transit,Early (1992-2008),Giant (>=6 R Earth)
CoRoT-20 b,CoRoT-20,2,Transit,2011,CoRoT,9.41556,1366.669,9.24285,0.09,1024,180.8704,5880,1.02,1.14,G2 V,844.061,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-20 c,CoRoT-20,2,Radial Velocity,2018,Multiple Observatories,12.2,5403.11,1675,2.9,168.16,0.1759,5880,1.02,1.14,G2 V,844.061,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
